x;v;v2i;v-v2i;E;h;c1;c2;u;|ui-vi|
0.6525;1.92034;1.92034;-1.33227e-15;1.42109e-15;0.0025;2;0;1.92034;4.02123e-13
0.655;1.92514;1.92514;-1.55431e-15;1.65793e-15;0.0025;2;0;1.92514;4.04787e-13
0.6575;1.92996;1.92996;-1.55431e-15;1.65793e-15;0.0025;2;0;1.92996;4.0723e-13
0.66;1.93479;1.93479;-1.33227e-15;1.42109e-15;0.0025;2;0;1.93479;4.09672e-13
0.6625;1.93964;1.93964;-1.55431e-15;1.65793e-15;0.0025;2;0;1.93964;4.12337e-13
0.665;1.94449;1.94449;-1.33227e-15;1.42109e-15;0.0025;2;0;1.94449;4.14779e-13
0.6675;1.94936;1.94936;-1.55431e-15;1.65793e-15;0.0025;2;0;1.94936;4.17222e-13
0.67;1.95424;1.95424;-1.77636e-15;1.89478e-15;0.0025;2;0;1.95424;4.19886e-13
0.6725;1.95913;1.95913;-1.55431e-15;1.65793e-15;0.0025;2;0;1.95913;4.22329e-13
0.675;1.96403;1.96403;-1.55431e-15;1.65793e-15;0.0025;2;0;1.96403;4.24993e-13
0.6775;1.96895;1.96895;-1.55431e-15;1.65793e-15;0.0025;2;0;1.96895;4.27658e-13
0.68;1.97388;1.97388;-1.55431e-15;1.65793e-15;0.0025;2;0;1.97388;4.301e-13
0.6825;1.97882;1.97882;-1.55431e-15;1.65793e-15;0.0025;2;0;1.97882;4.32765e-13
0.685;1.98377;1.98377;-1.33227e-15;1.42109e-15;0.0025;2;0;1.98377;4.35207e-13
0.6875;1.98874;1.98874;-1.33227e-15;1.42109e-15;0.0025;2;0;1.98874;4.37872e-13
0.69;1.99372;1.99372;-1.55431e-15;1.65793e-15;0.0025;2;0;1.99372;4.40536e-13
0.6925;1.99871;1.99871;-1.55431e-15;1.65793e-15;0.0025;2;0;1.99871;4.43201e-13
0.695;2.00371;2.00371;-1.33227e-15;1.42109e-15;0.0025;2;0;2.00371;4.45866e-13
0.6975;2.00872;2.00872;-1.33227e-15;1.42109e-15;0.0025;2;0;2.00872;4.4853e-13
0.7;2.01375;2.01375;-1.77636e-15;1.89478e-15;0.0025;2;0;2.01375;4.51195e-13
0.7025;2.01879;2.01879;-1.77636e-15;1.89478e-15;0.0025;2;0;2.01879;4.53859e-13
0.705;2.02385;2.02385;-1.33227e-15;1.42109e-15;0.0025;2;0;2.02385;4.56524e-13
0.7075;2.02891;2.02891;-1.77636e-15;1.89478e-15;0.0025;2;0;2.02891;4.59188e-13
0.71;2.03399;2.03399;-1.33227e-15;1.42109e-15;0.0025;2;0;2.03399;4.61853e-13
0.7125;2.03908;2.03908;-1.77636e-15;1.89478e-15;0.0025;2;0;2.03908;4.64517e-13
0.715;2.04419;2.04419;-1.77636e-15;1.89478e-15;0.0025;2;0;2.04419;4.67626e-13
0.7175;2.0493;2.0493;-1.33227e-15;1.42109e-15;0.0025;2;0;2.0493;4.7029e-13
0.72;2.05443;2.05443;-1.77636e-15;1.89478e-15;0.0025;2;0;2.05443;4.72955e-13
0.7225;2.05958;2.05958;-1.77636e-15;1.89478e-15;0.0025;2;0;2.05958;4.76064e-13
0.725;2.06473;2.06473;-1.77636e-15;1.89478e-15;0.0025;2;0;2.06473;4.78728e-13
0.7275;2.0699;2.0699;-1.77636e-15;1.89478e-15;0.0025;2;0;2.0699;4.81393e-13
0.73;2.07508;2.07508;-1.33227e-15;1.42109e-15;0.0025;2;0;2.07508;4.84057e-13
0.7325;2.08027;2.08027;-1.77636e-15;1.89478e-15;0.0025;2;0;2.08027;4.86722e-13
0.735;2.08548;2.08548;-1.33227e-15;1.42109e-15;0.0025;2;0;2.08548;4.89386e-13
0.7375;2.0907;2.0907;-1.77636e-15;1.89478e-15;0.0025;2;0;2.0907;4.92495e-13
0.74;2.09594;2.09594;-1.33227e-15;1.42109e-15;0.0025;2;0;2.09594;4.95159e-13
0.7425;2.10118;2.10118;-1.33227e-15;1.42109e-15;0.0025;2;0;2.10118;4.97824e-13
0.745;2.10644;2.10644;-1.77636e-15;1.89478e-15;0.0025;2;0;2.10644;5.00489e-13
0.7475;2.11171;2.11171;-1.77636e-15;1.89478e-15;0.0025;2;0;2.11171;5.03597e-13
0.75;2.117;2.117;-1.33227e-15;1.42109e-15;0.0025;2;0;2.117;5.06262e-13
0.7525;2.1223;2.1223;-1.77636e-15;1.89478e-15;0.0025;2;0;2.1223;5.08926e-13
0.755;2.12761;2.12761;-1.77636e-15;1.89478e-15;0.0025;2;0;2.12761;5.11591e-13
0.7575;2.13294;2.13294;-1.33227e-15;1.42109e-15;0.0025;2;0;2.13294;5.14699e-13
0.76;2.13828;2.13828;-1.77636e-15;1.89478e-15;0.0025;2;0;2.13828;5.17364e-13
0.7625;2.14363;2.14363;-1.77636e-15;1.89478e-15;0.0025;2;0;2.14363;5.20473e-13
0.765;2.14899;2.14899;-1.77636e-15;1.89478e-15;0.0025;2;0;2.14899;5.23581e-13
0.7675;2.15437;2.15437;-1.33227e-15;1.42109e-15;0.0025;2;0;2.15437;5.26246e-13
0.77;2.15977;2.15977;-1.77636e-15;1.89478e-15;0.0025;2;0;2.15977;5.29354e-13
0.7725;2.16517;2.16517;-1.33227e-15;1.42109e-15;0.0025;2;0;2.16517;5.32463e-13
0.775;2.17059;2.17059;-1.77636e-15;1.89478e-15;0.0025;2;0;2.17059;5.35572e-13
0.7775;2.17603;2.17603;-1.77636e-15;1.89478e-15;0.0025;2;0;2.17603;5.3868e-13
0.78;2.18147;2.18147;-1.77636e-15;1.89478e-15;0.0025;2;0;2.18147;5.41345e-13
0.7825;2.18693;2.18693;-1.33227e-15;1.42109e-15;0.0025;2;0;2.18693;5.44453e-13
0.785;2.19241;2.19241;-1.33227e-15;1.42109e-15;0.0025;2;0;2.19241;5.47118e-13
0.7875;2.19789;2.19789;-1.77636e-15;1.89478e-15;0.0025;2;0;2.19789;5.50227e-13
0.79;2.2034;2.2034;-1.77636e-15;1.89478e-15;0.0025;2;0;2.2034;5.53335e-13
0.7925;2.20891;2.20891;-1.77636e-15;1.89478e-15;0.0025;2;0;2.20891;5.56888e-13
0.795;2.21444;2.21444;-1.77636e-15;1.89478e-15;0.0025;2;0;2.21444;5.59996e-13
0.7975;2.21998;2.21998;-1.77636e-15;1.89478e-15;0.0025;2;0;2.21998;5.63105e-13
0.8;2.22554;2.22554;-1.77636e-15;1.89478e-15;0.0025;2;0;2.22554;5.66214e-13
0.8025;2.23111;2.23111;-2.22045e-15;2.36848e-15;0.0025;2;0;2.23111;5.69322e-13
0.805;2.2367;2.2367;-1.77636e-15;1.89478e-15;0.0025;2;0;2.2367;5.72875e-13
0.8075;2.2423;2.2423;-1.77636e-15;1.89478e-15;0.0025;2;0;2.2423;5.75984e-13
0.81;2.24791;2.24791;-1.77636e-15;1.89478e-15;0.0025;2;0;2.24791;5.79536e-13
0.8125;2.25353;2.25353;-1.77636e-15;1.89478e-15;0.0025;2;0;2.25353;5.82645e-13
0.815;2.25918;2.25918;-1.77636e-15;1.89478e-15;0.0025;2;0;2.25918;5.85754e-13
0.8175;2.26483;2.26483;-1.77636e-15;1.89478e-15;0.0025;2;0;2.26483;5.88862e-13
0.82;2.2705;2.2705;-1.77636e-15;1.89478e-15;0.0025;2;0;2.2705;5.92415e-13
0.8225;2.27618;2.27618;-1.77636e-15;1.89478e-15;0.0025;2;0;2.27618;5.95524e-13
0.825;2.28188;2.28188;-1.77636e-15;1.89478e-15;0.0025;2;0;2.28188;5.98632e-13
0.8275;2.28759;2.28759;-1.77636e-15;1.89478e-15;0.0025;2;0;2.28759;6.02185e-13
0.83;2.29332;2.29332;-1.77636e-15;1.89478e-15;0.0025;2;0;2.29332;6.05294e-13
0.8325;2.29906;2.29906;-1.33227e-15;1.42109e-15;0.0025;2;0;2.29906;6.08402e-13
0.835;2.30481;2.30481;-1.77636e-15;1.89478e-15;0.0025;2;0;2.30481;6.11955e-13
0.8375;2.31058;2.31058;-1.77636e-15;1.89478e-15;0.0025;2;0;2.31058;6.15064e-13
0.84;2.31637;2.31637;-1.77636e-15;1.89478e-15;0.0025;2;0;2.31637;6.18172e-13
0.8425;2.32217;2.32217;-2.22045e-15;2.36848e-15;0.0025;2;0;2.32217;6.21725e-13
0.845;2.32798;2.32798;-1.33227e-15;1.42109e-15;0.0025;2;0;2.32798;6.25278e-13
0.8475;2.33381;2.33381;-1.77636e-15;1.89478e-15;0.0025;2;0;2.33381;6.28386e-13
0.85;2.33965;2.33965;-1.77636e-15;1.89478e-15;0.0025;2;0;2.33965;6.31939e-13
0.8525;2.3455;2.3455;-1.77636e-15;1.89478e-15;0.0025;2;0;2.3455;6.35048e-13
0.855;2.35137;2.35137;-1.77636e-15;1.89478e-15;0.0025;2;0;2.35137;6.386e-13
0.8575;2.35726;2.35726;-1.33227e-15;1.42109e-15;0.0025;2;0;2.35726;6.42153e-13
0.86;2.36316;2.36316;-1.77636e-15;1.89478e-15;0.0025;2;0;2.36316;6.45262e-13
0.8625;2.36908;2.36908;-1.77636e-15;1.89478e-15;0.0025;2;0;2.36908;6.48814e-13
0.865;2.37501;2.37501;-1.77636e-15;1.89478e-15;0.0025;2;0;2.37501;6.52367e-13
0.8675;2.38095;2.38095;-1.77636e-15;1.89478e-15;0.0025;2;0;2.38095;6.55476e-13
0.87;2.38691;2.38691;-1.77636e-15;1.89478e-15;0.0025;2;0;2.38691;6.59028e-13
0.8725;2.39289;2.39289;-1.77636e-15;1.89478e-15;0.0025;2;0;2.39289;6.62581e-13
0.875;2.39888;2.39888;-1.77636e-15;1.89478e-15;0.0025;2;0;2.39888;6.66134e-13
0.8775;2.40488;2.40488;-1.77636e-15;1.89478e-15;0.0025;2;0;2.40488;6.69687e-13
0.88;2.4109;2.4109;-1.77636e-15;1.89478e-15;0.0025;2;0;2.4109;6.73239e-13
0.8825;2.41693;2.41693;-1.77636e-15;1.89478e-15;0.0025;2;0;2.41693;6.76792e-13
0.885;2.42298;2.42298;-1.77636e-15;1.89478e-15;0.0025;2;0;2.42298;6.80345e-13
0.8875;2.42905;2.42905;-1.77636e-15;1.89478e-15;0.0025;2;0;2.42905;6.83453e-13
0.89;2.43513;2.43513;-2.22045e-15;2.36848e-15;0.0025;2;0;2.43513;6.8745e-13
0.8925;2.44123;2.44123;-1.77636e-15;1.89478e-15;0.0025;2;0;2.44123;6.91003e-13
0.895;2.44734;2.44734;-1.77636e-15;1.89478e-15;0.0025;2;0;2.44734;6.94556e-13
0.8975;2.45346;2.45346;-1.77636e-15;1.89478e-15;0.0025;2;0;2.45346;6.98108e-13
0.9;2.4596;2.4596;-2.22045e-15;2.36848e-15;0.0025;2;0;2.4596;7.01661e-13
0.9025;2.46576;2.46576;-1.77636e-15;1.89478e-15;0.0025;2;0;2.46576;7.05214e-13
0.905;2.47193;2.47193;-1.77636e-15;1.89478e-15;0.0025;2;0;2.47193;7.08766e-13
0.9075;2.47812;2.47812;-2.22045e-15;2.36848e-15;0.0025;2;0;2.47812;7.12763e-13
0.91;2.48432;2.48432;-2.22045e-15;2.36848e-15;0.0025;2;0;2.48432;7.16316e-13
0.9125;2.49054;2.49054;-1.77636e-15;1.89478e-15;0.0025;2;0;2.49054;7.20313e-13
0.915;2.49678;2.49678;-2.22045e-15;2.36848e-15;0.0025;2;0;2.49678;7.23865e-13
0.9175;2.50302;2.50302;-1.77636e-15;1.89478e-15;0.0025;2;0;2.50302;7.27862e-13
0.92;2.50929;2.50929;-1.77636e-15;1.89478e-15;0.0025;2;0;2.50929;7.31415e-13
0.9225;2.51557;2.51557;-2.22045e-15;2.36848e-15;0.0025;2;0;2.51557;7.35412e-13
0.925;2.52187;2.52187;-1.77636e-15;1.89478e-15;0.0025;2;0;2.52187;7.38964e-13
0.9275;2.52818;2.52818;-1.77636e-15;1.89478e-15;0.0025;2;0;2.52818;7.42517e-13
0.93;2.53451;2.53451;-1.77636e-15;1.89478e-15;0.0025;2;0;2.53451;7.4607e-13
0.9325;2.54085;2.54085;-1.77636e-15;1.89478e-15;0.0025;2;0;2.54085;7.49623e-13
0.935;2.54721;2.54721;-2.22045e-15;2.36848e-15;0.0025;2;0;2.54721;7.53619e-13
0.9375;2.55359;2.55359;-1.77636e-15;1.89478e-15;0.0025;2;0;2.55359;7.57616e-13
0.94;2.55998;2.55998;-2.22045e-15;2.36848e-15;0.0025;2;0;2.55998;7.61613e-13
0.9425;2.56639;2.56639;-2.22045e-15;2.36848e-15;0.0025;2;0;2.56639;7.6561e-13
0.945;2.57281;2.57281;-1.77636e-15;1.89478e-15;0.0025;2;0;2.57281;7.69607e-13
0.9475;2.57925;2.57925;-2.22045e-15;2.36848e-15;0.0025;2;0;2.57925;7.73603e-13
0.95;2.58571;2.58571;-2.22045e-15;2.36848e-15;0.0025;2;0;2.58571;7.776e-13
0.9525;2.59218;2.59218;-2.22045e-15;2.36848e-15;0.0025;2;0;2.59218;7.81597e-13
0.955;2.59867;2.59867;-2.22045e-15;2.36848e-15;0.0025;2;0;2.59867;7.85594e-13
0.9575;2.60518;2.60518;-1.77636e-15;1.89478e-15;0.0025;2;0;2.60518;7.89591e-13
0.96;2.6117;2.6117;-2.22045e-15;2.36848e-15;0.0025;2;0;2.6117;7.93587e-13
0.9625;2.61823;2.61823;-2.22045e-15;2.36848e-15;0.0025;2;0;2.61823;7.97584e-13
0.965;2.62479;2.62479;-1.77636e-15;1.89478e-15;0.0025;2;0;2.62479;8.01581e-13
0.9675;2.63136;2.63136;-2.22045e-15;2.36848e-15;0.0025;2;0;2.63136;8.05578e-13
0.97;2.63794;2.63794;-1.77636e-15;1.89478e-15;0.0025;2;0;2.63794;8.09131e-13
0.9725;2.64455;2.64455;-2.22045e-15;2.36848e-15;0.0025;2;0;2.64455;8.13571e-13
0.975;2.65117;2.65117;-1.77636e-15;1.89478e-15;0.0025;2;0;2.65117;8.17568e-13
0.9775;2.6578;2.6578;-1.77636e-15;1.89478e-15;0.0025;2;0;2.6578;8.21565e-13
0.98;2.66446;2.66446;-2.22045e-15;2.36848e-15;0.0025;2;0;2.66446;8.25562e-13
0.9825;2.67113;2.67113;-2.22045e-15;2.36848e-15;0.0025;2;0;2.67113;8.30003e-13
0.985;2.67781;2.67781;-2.22045e-15;2.36848e-15;0.0025;2;0;2.67781;8.34e-13
0.9875;2.68451;2.68451;-1.77636e-15;1.89478e-15;0.0025;2;0;2.68451;8.3844e-13
0.99;2.69123;2.69123;-2.22045e-15;2.36848e-15;0.0025;2;0;2.69123;8.42437e-13
0.9925;2.69797;2.69797;-2.22045e-15;2.36848e-15;0.0025;2;0;2.69797;8.46434e-13
0.995;2.70472;2.70472;-2.22045e-15;2.36848e-15;0.0025;2;0;2.70472;8.50431e-13
0.9975;2.71149;2.71149;-2.22045e-15;2.36848e-15;0.0025;2;0;2.71149;8.54872e-13
1;2.71828;2.71828;-2.22045e-15;2.36848e-15;0.0025;2;0;2.71828;8.58869e-13
1.0025;2.72509;2.72509;-2.22045e-15;2.36848e-15;0.0025;2;0;2.72509;8.63309e-13
1.005;2.73191;2.73191;-1.77636e-15;1.89478e-15;0.0025;2;0;2.73191;8.6775e-13
1.0075;2.73875;2.73875;-2.22045e-15;2.36848e-15;0.0025;2;0;2.73875;8.72191e-13
1.01;2.7456;2.7456;-2.22045e-15;2.36848e-15;0.0025;2;0;2.7456;8.76188e-13
1.0125;2.75247;2.75247;-2.22045e-15;2.36848e-15;0.0025;2;0;2.75247;8.80629e-13
1.015;2.75936;2.75936;-1.77636e-15;1.89478e-15;0.0025;2;0;2.75936;8.84626e-13
1.0175;2.76627;2.76627;-2.22045e-15;2.36848e-15;0.0025;2;0;2.76627;8.89067e-13
1.02;2.77319;2.77319;-2.22045e-15;2.36848e-15;0.0025;2;0;2.77319;8.93507e-13
1.0225;2.78014;2.78014;-2.22045e-15;2.36848e-15;0.0025;2;0;2.78014;8.97948e-13
1.025;2.7871;2.7871;-2.22045e-15;2.36848e-15;0.0025;2;0;2.7871;9.02389e-13
1.0275;2.79407;2.79407;-2.22045e-15;2.36848e-15;0.0025;2;0;2.79407;9.0683e-13
1.03;2.80107;2.80107;-1.77636e-15;1.89478e-15;0.0025;2;0;2.80107;9.11271e-13
1.0325;2.80808;2.80808;-2.22045e-15;2.36848e-15;0.0025;2;0;2.80808;9.15268e-13
1.035;2.81511;2.81511;-2.22045e-15;2.36848e-15;0.0025;2;0;2.81511;9.19709e-13
1.0375;2.82215;2.82215;-1.77636e-15;1.89478e-15;0.0025;2;0;2.82215;9.2415e-13
1.04;2.82922;2.82922;-2.22045e-15;2.36848e-15;0.0025;2;0;2.82922;9.28591e-13
1.0425;2.8363;2.8363;-2.22045e-15;2.36848e-15;0.0025;2;0;2.8363;9.33031e-13
1.045;2.8434;2.8434;-1.77636e-15;1.89478e-15;0.0025;2;0;2.8434;9.37472e-13
1.0475;2.85052;2.85052;-2.22045e-15;2.36848e-15;0.0025;2;0;2.85052;9.42357e-13
1.05;2.85765;2.85765;-2.22045e-15;2.36848e-15;0.0025;2;0;2.85765;9.46798e-13
1.0525;2.8648;2.8648;-2.22045e-15;2.36848e-15;0.0025;2;0;2.8648;9.51683e-13
1.055;2.87198;2.87198;-2.22045e-15;2.36848e-15;0.0025;2;0;2.87198;9.56124e-13
1.0575;2.87916;2.87916;-2.22045e-15;2.36848e-15;0.0025;2;0;2.87916;9.60565e-13
1.06;2.88637;2.88637;-2.22045e-15;2.36848e-15;0.0025;2;0;2.88637;9.6545e-13
1.0625;2.8936;2.8936;-2.22045e-15;2.36848e-15;0.0025;2;0;2.8936;9.69891e-13
1.065;2.90084;2.90084;-2.22045e-15;2.36848e-15;0.0025;2;0;2.90084;9.74776e-13
1.0675;2.9081;2.9081;-2.22045e-15;2.36848e-15;0.0025;2;0;2.9081;9.79217e-13
1.07;2.91538;2.91538;-2.22045e-15;2.36848e-15;0.0025;2;0;2.91538;9.84102e-13
1.0725;2.92268;2.92268;-2.22045e-15;2.36848e-15;0.0025;2;0;2.92268;9.88543e-13
1.075;2.92999;2.92999;-2.22045e-15;2.36848e-15;0.0025;2;0;2.92999;9.93428e-13
1.0775;2.93733;2.93733;-2.22045e-15;2.36848e-15;0.0025;2;0;2.93733;9.97868e-13
1.08;2.94468;2.94468;-2.22045e-15;2.36848e-15;0.0025;2;0;2.94468;1.00275e-12
1.0825;2.95205;2.95205;-2.22045e-15;2.36848e-15;0.0025;2;0;2.95205;1.00764e-12
1.085;2.95944;2.95944;-1.77636e-15;1.89478e-15;0.0025;2;0;2.95944;1.01208e-12
1.0875;2.96685;2.96685;-2.22045e-15;2.36848e-15;0.0025;2;0;2.96685;1.01696e-12
1.09;2.97427;2.97427;-2.22045e-15;2.36848e-15;0.0025;2;0;2.97427;1.02185e-12
1.0925;2.98172;2.98172;-2.22045e-15;2.36848e-15;0.0025;2;0;2.98172;1.02673e-12
1.095;2.98918;2.98918;-2.22045e-15;2.36848e-15;0.0025;2;0;2.98918;1.03162e-12
1.0975;2.99666;2.99666;-2.22045e-15;2.36848e-15;0.0025;2;0;2.99666;1.0365e-12
1.1;3.00417;3.00417;-2.22045e-15;2.36848e-15;0.0025;2;0;3.00417;1.04139e-12
1.1025;3.01169;3.01169;-2.22045e-15;2.36848e-15;0.0025;2;0;3.01169;1.04627e-12
1.105;3.01922;3.01922;-2.22045e-15;2.36848e-15;0.0025;2;0;3.01922;1.05116e-12
1.1075;3.02678;3.02678;-2.66454e-15;2.84217e-15;0.0025;2;0;3.02678;1.05649e-12
1.11;3.03436;3.03436;-2.22045e-15;2.36848e-15;0.0025;2;0;3.03436;1.06137e-12
1.1125;3.04195;3.04195;-2.22045e-15;2.36848e-15;0.0025;2;0;3.04195;1.06626e-12
1.115;3.04957;3.04957;-2.22045e-15;2.36848e-15;0.0025;2;0;3.04957;1.07114e-12
1.1175;3.0572;3.0572;-2.22045e-15;2.36848e-15;0.0025;2;0;3.0572;1.07603e-12
1.12;3.06485;3.06485;-2.22045e-15;2.36848e-15;0.0025;2;0;3.06485;1.08091e-12
1.1225;3.07253;3.07253;-2.66454e-15;2.84217e-15;0.0025;2;0;3.07253;1.0858e-12
1.125;3.08022;3.08022;-2.22045e-15;2.36848e-15;0.0025;2;0;3.08022;1.09113e-12
1.1275;3.08793;3.08793;-2.22045e-15;2.36848e-15;0.0025;2;0;3.08793;1.09646e-12
1.13;3.09566;3.09566;-2.22045e-15;2.36848e-15;0.0025;2;0;3.09566;1.10134e-12
1.1325;3.10341;3.10341;-2.22045e-15;2.36848e-15;0.0025;2;0;3.10341;1.10623e-12
1.135;3.11117;3.11117;-2.22045e-15;2.36848e-15;0.0025;2;0;3.11117;1.11111e-12
1.1375;3.11896;3.11896;-2.22045e-15;2.36848e-15;0.0025;2;0;3.11896;1.11644e-12
1.14;3.12677;3.12677;-2.22045e-15;2.36848e-15;0.0025;2;0;3.12677;1.12133e-12
1.1425;3.1346;3.1346;-2.22045e-15;2.36848e-15;0.0025;2;0;3.1346;1.12665e-12
1.145;3.14244;3.14244;-2.66454e-15;2.84217e-15;0.0025;2;0;3.14244;1.13154e-12
1.1475;3.15031;3.15031;-2.66454e-15;2.84217e-15;0.0025;2;0;3.15031;1.13687e-12
1.15;3.15819;3.15819;-2.22045e-15;2.36848e-15;0.0025;2;0;3.15819;1.1422e-12
1.1525;3.1661;3.1661;-2.22045e-15;2.36848e-15;0.0025;2;0;3.1661;1.14708e-12
1.155;3.17402;3.17402;-2.22045e-15;2.36848e-15;0.0025;2;0;3.17402;1.15197e-12
1.1575;3.18197;3.18197;-2.22045e-15;2.36848e-15;0.0025;2;0;3.18197;1.1573e-12
1.16;3.18993;3.18993;-2.66454e-15;2.84217e-15;0.0025;2;0;3.18993;1.16307e-12
1.1625;3.19792;3.19792;-2.66454e-15;2.84217e-15;0.0025;2;0;3.19792;1.1684e-12
1.165;3.20592;3.20592;-2.66454e-15;2.84217e-15;0.0025;2;0;3.20592;1.17373e-12
1.1675;3.21395;3.21395;-2.66454e-15;2.84217e-15;0.0025;2;0;3.21395;1.17906e-12
1.17;3.22199;3.22199;-2.22045e-15;2.36848e-15;0.0025;2;0;3.22199;1.18439e-12
1.1725;3.23006;3.23006;-2.22045e-15;2.36848e-15;0.0025;2;0;3.23006;1.19016e-12
1.175;3.23814;3.23814;-2.66454e-15;2.84217e-15;0.0025;2;0;3.23814;1.19549e-12
1.1775;3.24625;3.24625;-2.22045e-15;2.36848e-15;0.0025;2;0;3.24625;1.20082e-12
1.18;3.25437;3.25437;-2.22045e-15;2.36848e-15;0.0025;2;0;3.25437;1.20615e-12
1.1825;3.26252;3.26252;-2.66454e-15;2.84217e-15;0.0025;2;0;3.26252;1.21192e-12
1.185;3.27069;3.27069;-2.66454e-15;2.84217e-15;0.0025;2;0;3.27069;1.21769e-12
1.1875;3.27887;3.27887;-2.66454e-15;2.84217e-15;0.0025;2;0;3.27887;1.22302e-12
1.19;3.28708;3.28708;-2.66454e-15;2.84217e-15;0.0025;2;0;3.28708;1.22879e-12
1.1925;3.29531;3.29531;-2.66454e-15;2.84217e-15;0.0025;2;0;3.29531;1.23457e-12
1.195;3.30356;3.30356;-2.66454e-15;2.84217e-15;0.0025;2;0;3.30356;1.24034e-12
1.1975;3.31183;3.31183;-2.66454e-15;2.84217e-15;0.0025;2;0;3.31183;1.24611e-12
1.2;3.32012;3.32012;-2.22045e-15;2.36848e-15;0.0025;2;0;3.32012;1.25144e-12
1.2025;3.32843;3.32843;-2.22045e-15;2.36848e-15;0.0025;2;0;3.32843;1.25722e-12
1.205;3.33676;3.33676;-2.66454e-15;2.84217e-15;0.0025;2;0;3.33676;1.26255e-12
1.2075;3.34511;3.34511;-2.66454e-15;2.84217e-15;0.0025;2;0;3.34511;1.26832e-12
1.21;3.35348;3.35348;-2.66454e-15;2.84217e-15;0.0025;2;0;3.35348;1.27365e-12
1.2125;3.36188;3.36188;-2.22045e-15;2.36848e-15;0.0025;2;0;3.36188;1.27942e-12
1.215;3.37029;3.37029;-2.22045e-15;2.36848e-15;0.0025;2;0;3.37029;1.28519e-12
1.2175;3.37873;3.37873;-2.66454e-15;2.84217e-15;0.0025;2;0;3.37873;1.29097e-12
1.22;3.38719;3.38719;-2.22045e-15;2.36848e-15;0.0025;2;0;3.38719;1.29674e-12
1.2225;3.39567;3.39567;-2.66454e-15;2.84217e-15;0.0025;2;0;3.39567;1.30251e-12
1.225;3.40417;3.40417;-2.66454e-15;2.84217e-15;0.0025;2;0;3.40417;1.30873e-12
1.2275;3.41269;3.41269;-2.22045e-15;2.36848e-15;0.0025;2;0;3.41269;1.31406e-12
1.23;3.42123;3.42123;-2.66454e-15;2.84217e-15;0.0025;2;0;3.42123;1.32028e-12
1.2325;3.42979;3.42979;-2.66454e-15;2.84217e-15;0.0025;2;0;3.42979;1.32649e-12
1.235;3.43838;3.43838;-2.66454e-15;2.84217e-15;0.0025;2;0;3.43838;1.33227e-12
1.2375;3.44699;3.44699;-2.66454e-15;2.84217e-15;0.0025;2;0;3.44699;1.33804e-12
1.24;3.45561;3.45561;-2.66454e-15;2.84217e-15;0.0025;2;0;3.45561;1.34426e-12
1.2425;3.46426;3.46426;-2.66454e-15;2.84217e-15;0.0025;2;0;3.46426;1.35003e-12
1.245;3.47293;3.47293;-2.66454e-15;2.84217e-15;0.0025;2;0;3.47293;1.35625e-12
1.2475;3.48163;3.48163;-2.22045e-15;2.36848e-15;0.0025;2;0;3.48163;1.36202e-12
1.25;3.49034;3.49034;-2.66454e-15;2.84217e-15;0.0025;2;0;3.49034;1.36824e-12
1.2525;3.49908;3.49908;-2.66454e-15;2.84217e-15;0.0025;2;0;3.49908;1.37401e-12
1.255;3.50784;3.50784;-2.66454e-15;2.84217e-15;0.0025;2;0;3.50784;1.38023e-12
1.2575;3.51662;3.51662;-2.66454e-15;2.84217e-15;0.0025;2;0;3.51662;1.386e-12
1.26;3.52542;3.52542;-3.10862e-15;3.31587e-15;0.0025;2;0;3.52542;1.39222e-12
1.2625;3.53425;3.53425;-2.66454e-15;2.84217e-15;0.0025;2;0;3.53425;1.39844e-12
1.265;3.54309;3.54309;-2.66454e-15;2.84217e-15;0.0025;2;0;3.54309;1.40421e-12
1.2675;3.55196;3.55196;-2.66454e-15;2.84217e-15;0.0025;2;0;3.55196;1.41043e-12
1.27;3.56085;3.56085;-2.66454e-15;2.84217e-15;0.0025;2;0;3.56085;1.41664e-12
1.2725;3.56977;3.56977;-2.66454e-15;2.84217e-15;0.0025;2;0;3.56977;1.42286e-12
1.275;3.5787;3.5787;-2.66454e-15;2.84217e-15;0.0025;2;0;3.5787;1.42908e-12
1.2775;3.58766;3.58766;-2.66454e-15;2.84217e-15;0.0025;2;0;3.58766;1.4353e-12
1.28;3.59664;3.59664;-2.66454e-15;2.84217e-15;0.0025;2;0;3.59664;1.44151e-12
1.2825;3.60564;3.60564;-2.66454e-15;2.84217e-15;0.0025;2;0;3.60564;1.44817e-12
1.285;3.61467;3.61467;-2.66454e-15;2.84217e-15;0.0025;2;0;3.61467;1.45439e-12
1.2875;3.62372;3.62372;-2.66454e-15;2.84217e-15;0.0025;2;0;3.62372;1.46061e-12
1.29;3.63279;3.63279;-2.22045e-15;2.36848e-15;0.0025;2;0;3.63279;1.46683e-12
1.2925;3.64188;3.64188;-2.66454e-15;2.84217e-15;0.0025;2;0;3.64188;1.47349e-12
1.295;3.651;3.651;-2.22045e-15;2.36848e-15;0.0025;2;0;3.651;1.47971e-12
1.2975;3.66013;3.66013;-3.10862e-15;3.31587e-15;0.0025;2;0;3.66013;1.48592e-12
1.3;3.6693;3.6693;-2.66454e-15;2.84217e-15;0.0025;2;0;3.6693;1.49258e-12
1.3025;3.67848;3.67848;-3.10862e-15;3.31587e-15;0.0025;2;0;3.67848;1.49925e-12
